fecha_corte,ubigeo_persona,departamento,provincia,distrito,macroregion_inei,macroregion_minsa,fabricante,dosis,flag_vacunacion_general,n_reg
2022-01-11,100401,HUANUCO,HUACAYBAMBA,HUACAYBAMBA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,1068
2022-01-11,100401,HUANUCO,HUACAYBAMBA,HUACAYBAMBA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,1
2022-01-11,100401,HUANUCO,HUACAYBAMBA,HUACAYBAMBA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,1842
2022-01-11,100401,HUANUCO,HUACAYBAMBA,HUACAYBAMBA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,1675
2022-01-11,100401,HUANUCO,HUACAYBAMBA,HUACAYBAMBA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,619
2022-01-11,100401,HUANUCO,HUACAYBAMBA,HUACAYBAMBA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,1390
2022-01-11,100401,HUANUCO,HUACAYBAMBA,HUACAYBAMBA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,1173
2022-01-11,100402,HUANUCO,HUACAYBAMBA,CANCHABAMBA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,712
2022-01-11,100402,HUANUCO,HUACAYBAMBA,CANCHABAMBA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,622
2022-01-11,100402,HUANUCO,HUACAYBAMBA,CANCHABAMBA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,1
2022-01-11,100402,HUANUCO,HUACAYBAMBA,CANCHABAMBA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,910
2022-01-11,100402,HUANUCO,HUACAYBAMBA,CANCHABAMBA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,857
2022-01-11,100402,HUANUCO,HUACAYBAMBA,CANCHABAMBA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,256
2022-01-11,100402,HUANUCO,HUACAYBAMBA,CANCHABAMBA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,901
2022-01-11,100402,HUANUCO,HUACAYBAMBA,CANCHABAMBA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,722
2022-01-11,100403,HUANUCO,HUACAYBAMBA,COCHABAMBA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,299
2022-01-11,100403,HUANUCO,HUACAYBAMBA,COCHABAMBA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,270
2022-01-11,100403,HUANUCO,HUACAYBAMBA,COCHABAMBA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,563
2022-01-11,100403,HUANUCO,HUACAYBAMBA,COCHABAMBA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,509
2022-01-11,100403,HUANUCO,HUACAYBAMBA,COCHABAMBA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,178
2022-01-11,100403,HUANUCO,HUACAYBAMBA,COCHABAMBA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,499
2022-01-11,100403,HUANUCO,HUACAYBAMBA,COCHABAMBA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,419
2022-01-11,100404,HUANUCO,HUACAYBAMBA,PINRA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,1344
2022-01-11,100404,HUANUCO,HUACAYBAMBA,PINRA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,1222
2022-01-11,100404,HUANUCO,HUACAYBAMBA,PINRA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,16
2022-01-11,100404,HUANUCO,HUACAYBAMBA,PINRA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,1962
2022-01-11,100404,HUANUCO,HUACAYBAMBA,PINRA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,1745
2022-01-11,100404,HUANUCO,HUACAYBAMBA,PINRA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,568
2022-01-11,100404,HUANUCO,HUACAYBAMBA,PINRA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,1987
2022-01-11,100404,HUANUCO,HUACAYBAMBA,PINRA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,1608
2022-01-11,100501,HUANUCO,HUAMALIES,LLATA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,2392
2022-01-11,100501,HUANUCO,HUAMALIES,LLATA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,2193
2022-01-11,100501,HUANUCO,HUAMALIES,LLATA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,2
2022-01-11,100501,HUANUCO,HUAMALIES,LLATA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,3983
2022-01-11,100501,HUANUCO,HUAMALIES,LLATA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,3561
2022-01-11,100501,HUANUCO,HUAMALIES,LLATA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,1466
2022-01-11,100501,HUANUCO,HUAMALIES,LLATA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,4174
2022-01-11,100501,HUANUCO,HUAMALIES,LLATA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,3559
2022-01-11,100502,HUANUCO,HUAMALIES,ARANCAY,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,348
2022-01-11,100502,HUANUCO,HUAMALIES,ARANCAY,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,325
2022-01-11,100502,HUANUCO,HUAMALIES,ARANCAY,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,575
2022-01-11,100502,HUANUCO,HUAMALIES,ARANCAY,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,497
2022-01-11,100502,HUANUCO,HUAMALIES,ARANCAY,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,208
2022-01-11,100502,HUANUCO,HUAMALIES,ARANCAY,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,621
2022-01-11,100502,HUANUCO,HUAMALIES,ARANCAY,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,513
2022-01-11,100503,HUANUCO,HUAMALIES,CHAVIN DE PARIARCA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,748
2022-01-11,100503,HUANUCO,HUAMALIES,CHAVIN DE PARIARCA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,669
2022-01-11,100503,HUANUCO,HUAMALIES,CHAVIN DE PARIARCA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,1315
2022-01-11,100503,HUANUCO,HUAMALIES,CHAVIN DE PARIARCA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,1142
2022-01-11,100503,HUANUCO,HUAMALIES,CHAVIN DE PARIARCA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,350
2022-01-11,100503,HUANUCO,HUAMALIES,CHAVIN DE PARIARCA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,1168
2022-01-11,100503,HUANUCO,HUAMALIES,CHAVIN DE PARIARCA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,932
2022-01-11,100504,HUANUCO,HUAMALIES,JACAS GRANDE,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,1110
2022-01-11,100504,HUANUCO,HUAMALIES,JACAS GRANDE,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,1031
2022-01-11,100504,HUANUCO,HUAMALIES,JACAS GRANDE,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,1823
2022-01-11,100504,HUANUCO,HUAMALIES,JACAS GRANDE,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,1597
2022-01-11,100504,HUANUCO,HUAMALIES,JACAS GRANDE,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,450
2022-01-11,100504,HUANUCO,HUAMALIES,JACAS GRANDE,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,2116
2022-01-11,100504,HUANUCO,HUAMALIES,JACAS GRANDE,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,1764
2022-01-11,100505,HUANUCO,HUAMALIES,JIRCAN,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,292
2022-01-11,100505,HUANUCO,HUAMALIES,JIRCAN,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,269
2022-01-11,100505,HUANUCO,HUAMALIES,JIRCAN,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,2
2022-01-11,100505,HUANUCO,HUAMALIES,JIRCAN,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,523
2022-01-11,100505,HUANUCO,HUAMALIES,JIRCAN,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,437
2022-01-11,100505,HUANUCO,HUAMALIES,JIRCAN,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,147
2022-01-11,100505,HUANUCO,HUAMALIES,JIRCAN,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,531
2022-01-11,100505,HUANUCO,HUAMALIES,JIRCAN,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,490
2022-01-11,100505,HUANUCO,HUAMALIES,JIRCAN,CENTRO,MACROREGION CENTRO,SINOPHARM,3,TRUE,1
2022-01-11,100506,HUANUCO,HUAMALIES,MIRAFLORES,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,661
2022-01-11,100506,HUANUCO,HUAMALIES,MIRAFLORES,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,627
2022-01-11,100506,HUANUCO,HUAMALIES,MIRAFLORES,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,4
2022-01-11,100506,HUANUCO,HUAMALIES,MIRAFLORES,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,991
2022-01-11,100506,HUANUCO,HUAMALIES,MIRAFLORES,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,844
2022-01-11,100506,HUANUCO,HUAMALIES,MIRAFLORES,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,320
2022-01-11,100506,HUANUCO,HUAMALIES,MIRAFLORES,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,1164
2022-01-11,100506,HUANUCO,HUAMALIES,MIRAFLORES,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,974
2022-01-11,100507,HUANUCO,HUAMALIES,MONZON,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,1885
2022-01-11,100507,HUANUCO,HUAMALIES,MONZON,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,1734
2022-01-11,100507,HUANUCO,HUAMALIES,MONZON,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,17
2022-01-11,100507,HUANUCO,HUAMALIES,MONZON,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,3217
2022-01-11,100507,HUANUCO,HUAMALIES,MONZON,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,2526
2022-01-11,100507,HUANUCO,HUAMALIES,MONZON,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,796
2022-01-11,100507,HUANUCO,HUAMALIES,MONZON,CENTRO,MACROREGION CENTRO,PFIZER,4,TRUE,1
2022-01-11,100507,HUANUCO,HUAMALIES,MONZON,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,4967
2022-01-11,100507,HUANUCO,HUAMALIES,MONZON,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,3796
2022-01-11,100508,HUANUCO,HUAMALIES,PUNCHAO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,350
2022-01-11,100508,HUANUCO,HUAMALIES,PUNCHAO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,329
2022-01-11,100508,HUANUCO,HUAMALIES,PUNCHAO,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,771
2022-01-11,100508,HUANUCO,HUAMALIES,PUNCHAO,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,683
2022-01-11,100508,HUANUCO,HUAMALIES,PUNCHAO,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,180
2022-01-11,100508,HUANUCO,HUAMALIES,PUNCHAO,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,638
2022-01-11,100508,HUANUCO,HUAMALIES,PUNCHAO,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,564
2022-01-11,100509,HUANUCO,HUAMALIES,PUÑOS,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,762
2022-01-11,100509,HUANUCO,HUAMALIES,PUÑOS,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,699
2022-01-11,100509,HUANUCO,HUAMALIES,PUÑOS,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,7
2022-01-11,100509,HUANUCO,HUAMALIES,PUÑOS,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,1487
2022-01-11,100509,HUANUCO,HUAMALIES,PUÑOS,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,1270
2022-01-11,100509,HUANUCO,HUAMALIES,PUÑOS,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,356
2022-01-11,100509,HUANUCO,HUAMALIES,PUÑOS,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,1860
2022-01-11,100509,HUANUCO,HUAMALIES,PUÑOS,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,1562
2022-01-11,100509,HUANUCO,HUAMALIES,PUÑOS,CENTRO,MACROREGION CENTRO,SINOPHARM,3,TRUE,1
2022-01-11,100510,HUANUCO,HUAMALIES,SINGA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,683
2022-01-11,100510,HUANUCO,HUAMALIES,SINGA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,616
2022-01-11,100510,HUANUCO,HUAMALIES,SINGA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,1
2022-01-11,100510,HUANUCO,HUAMALIES,SINGA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,1013
2022-01-11,100510,HUANUCO,HUAMALIES,SINGA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,890
2022-01-11,100510,HUANUCO,HUAMALIES,SINGA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,395
2022-01-11,100510,HUANUCO,HUAMALIES,SINGA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,982
2022-01-11,100510,HUANUCO,HUAMALIES,SINGA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,862
2022-01-11,100511,HUANUCO,HUAMALIES,TANTAMAYO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,403
2022-01-11,100511,HUANUCO,HUAMALIES,TANTAMAYO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,373
2022-01-11,100511,HUANUCO,HUAMALIES,TANTAMAYO,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,629
2022-01-11,100511,HUANUCO,HUAMALIES,TANTAMAYO,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,577
2022-01-11,100511,HUANUCO,HUAMALIES,TANTAMAYO,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,269
2022-01-11,100511,HUANUCO,HUAMALIES,TANTAMAYO,CENTRO,MACROREGION CENTRO,SINOPHARM,1,FALSE,1
2022-01-11,100511,HUANUCO,HUAMALIES,TANTAMAYO,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,738
2022-01-11,100511,HUANUCO,HUAMALIES,TANTAMAYO,CENTRO,MACROREGION CENTRO,SINOPHARM,2,FALSE,1
2022-01-11,100511,HUANUCO,HUAMALIES,TANTAMAYO,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,635
2022-01-11,100601,HUANUCO,LEONCIO PRADO,RUPA-RUPA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,5527
2022-01-11,100601,HUANUCO,LEONCIO PRADO,RUPA-RUPA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,4958
2022-01-11,100601,HUANUCO,LEONCIO PRADO,RUPA-RUPA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,3
2022-01-11,100601,HUANUCO,LEONCIO PRADO,RUPA-RUPA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,15493
2022-01-11,100601,HUANUCO,LEONCIO PRADO,RUPA-RUPA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,13541
2022-01-11,100601,HUANUCO,LEONCIO PRADO,RUPA-RUPA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,5904
2022-01-11,100601,HUANUCO,LEONCIO PRADO,RUPA-RUPA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,19538
2022-01-11,100601,HUANUCO,LEONCIO PRADO,RUPA-RUPA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,15878
2022-01-11,100602,HUANUCO,LEONCIO PRADO,DANIEL ALOMIAS ROBLES,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,800
2022-01-11,100602,HUANUCO,LEONCIO PRADO,DANIEL ALOMIAS ROBLES,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,711
2022-01-11,100602,HUANUCO,LEONCIO PRADO,DANIEL ALOMIAS ROBLES,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,3
2022-01-11,100602,HUANUCO,LEONCIO PRADO,DANIEL ALOMIAS ROBLES,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,1723
2022-01-11,100602,HUANUCO,LEONCIO PRADO,DANIEL ALOMIAS ROBLES,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,1443
2022-01-11,100602,HUANUCO,LEONCIO PRADO,DANIEL ALOMIAS ROBLES,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,431
2022-01-11,100602,HUANUCO,LEONCIO PRADO,DANIEL ALOMIAS ROBLES,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,2591
2022-01-11,100602,HUANUCO,LEONCIO PRADO,DANIEL ALOMIAS ROBLES,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,2046
2022-01-11,100603,HUANUCO,LEONCIO PRADO,HERMILIO VALDIZAN,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,523
2022-01-11,100603,HUANUCO,LEONCIO PRADO,HERMILIO VALDIZAN,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,480
2022-01-11,100603,HUANUCO,LEONCIO PRADO,HERMILIO VALDIZAN,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,991
2022-01-11,100603,HUANUCO,LEONCIO PRADO,HERMILIO VALDIZAN,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,835
2022-01-11,100603,HUANUCO,LEONCIO PRADO,HERMILIO VALDIZAN,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,218
2022-01-11,100603,HUANUCO,LEONCIO PRADO,HERMILIO VALDIZAN,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,1547
2022-01-11,100603,HUANUCO,LEONCIO PRADO,HERMILIO VALDIZAN,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,1180
2022-01-11,100604,HUANUCO,LEONCIO PRADO,JOSE CRESPO Y CASTILLO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,2327
2022-01-11,100604,HUANUCO,LEONCIO PRADO,JOSE CRESPO Y CASTILLO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,1981
2022-01-11,100604,HUANUCO,LEONCIO PRADO,JOSE CRESPO Y CASTILLO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,2
2022-01-11,100604,HUANUCO,LEONCIO PRADO,JOSE CRESPO Y CASTILLO,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,6360
2022-01-11,100604,HUANUCO,LEONCIO PRADO,JOSE CRESPO Y CASTILLO,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,5251
2022-01-11,100604,HUANUCO,LEONCIO PRADO,JOSE CRESPO Y CASTILLO,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,1943
2022-01-11,100604,HUANUCO,LEONCIO PRADO,JOSE CRESPO Y CASTILLO,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,8911
2022-01-11,100604,HUANUCO,LEONCIO PRADO,JOSE CRESPO Y CASTILLO,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,7249
2022-01-11,100605,HUANUCO,LEONCIO PRADO,LUYANDO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,1154
2022-01-11,100605,HUANUCO,LEONCIO PRADO,LUYANDO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,997
2022-01-11,100605,HUANUCO,LEONCIO PRADO,LUYANDO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,1
2022-01-11,100605,HUANUCO,LEONCIO PRADO,LUYANDO,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,2214
2022-01-11,100605,HUANUCO,LEONCIO PRADO,LUYANDO,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,1892
2022-01-11,100605,HUANUCO,LEONCIO PRADO,LUYANDO,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,728
2022-01-11,100605,HUANUCO,LEONCIO PRADO,LUYANDO,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,3239
2022-01-11,100605,HUANUCO,LEONCIO PRADO,LUYANDO,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,2507
2022-01-11,100606,HUANUCO,LEONCIO PRADO,MARIANO DAMASO BERAUN,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,1099
2022-01-11,100606,HUANUCO,LEONCIO PRADO,MARIANO DAMASO BERAUN,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,997
2022-01-11,100606,HUANUCO,LEONCIO PRADO,MARIANO DAMASO BERAUN,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,2608
2022-01-11,100606,HUANUCO,LEONCIO PRADO,MARIANO DAMASO BERAUN,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,2156
2022-01-11,100606,HUANUCO,LEONCIO PRADO,MARIANO DAMASO BERAUN,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,545
2022-01-11,100606,HUANUCO,LEONCIO PRADO,MARIANO DAMASO BERAUN,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,4113
2022-01-11,100606,HUANUCO,LEONCIO PRADO,MARIANO DAMASO BERAUN,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,3086
2022-01-11,100607,HUANUCO,LEONCIO PRADO,PUCAYACU,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,399
2022-01-11,100607,HUANUCO,LEONCIO PRADO,PUCAYACU,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,369
2022-01-11,100607,HUANUCO,LEONCIO PRADO,PUCAYACU,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,587
2022-01-11,100607,HUANUCO,LEONCIO PRADO,PUCAYACU,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,438
2022-01-11,100607,HUANUCO,LEONCIO PRADO,PUCAYACU,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,147
2022-01-11,100607,HUANUCO,LEONCIO PRADO,PUCAYACU,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,1133
2022-01-11,100607,HUANUCO,LEONCIO PRADO,PUCAYACU,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,836
2022-01-11,100608,HUANUCO,LEONCIO PRADO,CASTILLO GRANDE,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,930
2022-01-11,100608,HUANUCO,LEONCIO PRADO,CASTILLO GRANDE,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,878
2022-01-11,100608,HUANUCO,LEONCIO PRADO,CASTILLO GRANDE,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,1
2022-01-11,100608,HUANUCO,LEONCIO PRADO,CASTILLO GRANDE,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,1706
2022-01-11,100608,HUANUCO,LEONCIO PRADO,CASTILLO GRANDE,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,1522
2022-01-11,100608,HUANUCO,LEONCIO PRADO,CASTILLO GRANDE,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,942
2022-01-11,100608,HUANUCO,LEONCIO PRADO,CASTILLO GRANDE,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,2419
2022-01-11,100608,HUANUCO,LEONCIO PRADO,CASTILLO GRANDE,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,1981
2022-01-11,100609,HUANUCO,LEONCIO PRADO,PUEBLO NUEVO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,414
2022-01-11,100609,HUANUCO,LEONCIO PRADO,PUEBLO NUEVO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,379
2022-01-11,100609,HUANUCO,LEONCIO PRADO,PUEBLO NUEVO,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,556
2022-01-11,100609,HUANUCO,LEONCIO PRADO,PUEBLO NUEVO,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,448
2022-01-11,100609,HUANUCO,LEONCIO PRADO,PUEBLO NUEVO,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,180
2022-01-11,100609,HUANUCO,LEONCIO PRADO,PUEBLO NUEVO,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,1143
2022-01-11,100609,HUANUCO,LEONCIO PRADO,PUEBLO NUEVO,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,895
2022-01-11,100610,HUANUCO,LEONCIO PRADO,SANTO DOMINGO DE ANDA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,248
2022-01-11,100610,HUANUCO,LEONCIO PRADO,SANTO DOMINGO DE ANDA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,218
2022-01-11,100610,HUANUCO,LEONCIO PRADO,SANTO DOMINGO DE ANDA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,432
2022-01-11,100610,HUANUCO,LEONCIO PRADO,SANTO DOMINGO DE ANDA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,362
2022-01-11,100610,HUANUCO,LEONCIO PRADO,SANTO DOMINGO DE ANDA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,70
2022-01-11,100610,HUANUCO,LEONCIO PRADO,SANTO DOMINGO DE ANDA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,752
2022-01-11,100610,HUANUCO,LEONCIO PRADO,SANTO DOMINGO DE ANDA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,576
